parent_smiles,parent_inchi,parent_drugbank_id,parent_metxbiodb_id,parent_mol,index,metabolite_smiles,metabolite_inchi,metabolite_phase,metabolite_drugbank_id,metabolite_metxbiodb_biotransformation_id
C1=CC2=C(C=C1)C3=C(C=C2)N=C4C=CC5=CC=CC=C5C4=C3,InChI=1S/C21H13N/c1-3-7-16-14(5-1)9-11-20-18(16)13-19-17-8-4-2-6-15(17)10-12-21(19)22-20/h1-13H,N/A,METXBIODB01594,<rdkit.Chem.rdchem.Mol object at 0x12366bc30>,22,C1=CC2=C(C=C1)C3=C(C=C2)N=C4C(=C3)C5=C(C=CC=C5)C(=C4O)O,"InChI=1S/C21H13NO2/c23-20-15-8-4-3-7-14(15)17-11-16-13-6-2-1-5-12(13)9-10-18(16)22-19(17)21(20)24/h1-11,23-24H",PHASE_1,N/A,BIOTID01115
C1=CC2=C(C=C1)C3=C(C=C2)N=C4C=CC5=CC=CC=C5C4=C3,InChI=1S/C21H13N/c1-3-7-16-14(5-1)9-11-20-18(16)13-19-17-8-4-2-6-15(17)10-12-21(19)22-20/h1-13H,N/A,METXBIODB01594,<rdkit.Chem.rdchem.Mol object at 0x12366bc30>,22,C1=CC2=C(C=C1)C3=CC4=C(C=CC5=C4C=CC=C5)N(C3C=C2)O,"InChI=1S/C21H15NO/c23-22-20-11-9-14-5-1-3-7-16(14)18(20)13-19-17-8-4-2-6-15(17)10-12-21(19)22/h1-13,20,23H",PHASE_1,N/A,BIOTID01111
C1=CC2=C(C=C1)C3=C(C=C2)N=C4C=CC5=CC=CC=C5C4=C3,InChI=1S/C21H13N/c1-3-7-16-14(5-1)9-11-20-18(16)13-19-17-8-4-2-6-15(17)10-12-21(19)22-20/h1-13H,N/A,METXBIODB01594,<rdkit.Chem.rdchem.Mol object at 0x12366bc30>,22,C1=CC2=C(C=C1)C3=C(C=C2)N=C4C=CC5=CC=C(C(=C5C4=C3)O)O,"InChI=1S/C21H13NO2/c23-19-10-7-13-6-9-18-16(20(13)21(19)24)11-15-14-4-2-1-3-12(14)5-8-17(15)22-18/h1-11,23-24H",PHASE_1,N/A,BIOTID01114
C1=CC2=C(C=C1)C3=C(C=C2)N=C4C=CC5=CC=CC=C5C4=C3,InChI=1S/C21H13N/c1-3-7-16-14(5-1)9-11-20-18(16)13-19-17-8-4-2-6-15(17)10-12-21(19)22-20/h1-13H,N/A,METXBIODB01594,<rdkit.Chem.rdchem.Mol object at 0x12366bc30>,22,C1=CC2=C(C=C1)C3=CC4=C5C=CC(=C(C5=CC=C4N=C3C=C2)O)O,"InChI=1S/C21H13NO2/c23-20-10-7-14-15(21(20)24)6-9-19-17(14)11-16-13-4-2-1-3-12(13)5-8-18(16)22-19/h1-11,23-24H",PHASE_1,N/A,BIOTID01113
CCOC1=NC2=C(C(=CC=C2)C(=O)O)N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NNN=N5,"InChI=1S/C24H20N6O3/c1-2-33-24-25-20-9-5-8-19(23(31)32)21(20)30(24)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)22-26-28-29-27-22/h3-13H,2,14H2,1H3,(H,31,32)(H,26,27,28,29)",N/A,METXBIODB03076,<rdkit.Chem.rdchem.Mol object at 0x12366bca0>,23,OC(=O)C1=C2N(CC3=CC=C(C=C3)C3=CC=CC=C3C3=NNN=N3)C(O)=NC2=CC=C1,"InChI=1S/C22H16N6O3/c29-21(30)17-6-3-7-18-19(17)28(22(31)23-18)12-13-8-10-14(11-9-13)15-4-1-2-5-16(15)20-24-26-27-25-20/h1-11H,12H2,(H,23,31)(H,29,30)(H,24,25,26,27)",PHASE_1,DBMET00005,N/A
CCOC1=NC2=C(C(=CC=C2)C(=O)O)N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NNN=N5,"InChI=1S/C24H20N6O3/c1-2-33-24-25-20-9-5-8-19(23(31)32)21(20)30(24)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)22-26-28-29-27-22/h3-13H,2,14H2,1H3,(H,31,32)(H,26,27,28,29)",N/A,METXBIODB03076,<rdkit.Chem.rdchem.Mol object at 0x12366bca0>,23,CCOC1=[NH+]C2=C(C(=CC=C2)C(=O)O)N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NN(C6C(C(C(C(C(=O)O)O6)O)O)O)N=N5,"InChI=1S/C30H28N6O9/c1-2-44-30-31-20-9-5-8-19(28(40)41)21(20)35(30)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)26-32-34-36(33-26)27-24(39)22(37)23(38)25(45-27)29(42)43/h3-13,22-25,27,37-39H,2,14H2,1H3,(H,40,41)(H,42,43)/p+1",PHASE_2,N/A,BIOTID02114
CCOC1=NC2=C(C(=CC=C2)C(=O)O)N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NNN=N5,"InChI=1S/C24H20N6O3/c1-2-33-24-25-20-9-5-8-19(23(31)32)21(20)30(24)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)22-26-28-29-27-22/h3-13H,2,14H2,1H3,(H,31,32)(H,26,27,28,29)",N/A,METXBIODB03076,<rdkit.Chem.rdchem.Mol object at 0x12366bca0>,23,[H][C@@]1(O)[C@@]([H])(O)C([H])(O[C@]([H])(C(O)=O)[C@@]1([H])O)N1N=NN=C1C1=CC=CC=C1C1=CC=C(CN2C(OCC)=NC3=CC=CC(C(O)=O)=C23)C=C1,"InChI=1S/C30H28N6O9/c1-2-44-30-31-20-9-5-8-19(28(40)41)21(20)35(30)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)26-32-33-34-36(26)27-24(39)22(37)23(38)25(45-27)29(42)43/h3-13,22-25,27,37-39H,2,14H2,1H3,(H,40,41)(H,42,43)",PHASE_2,DBMET00006,N/A
CCOC1=NC2=C(C(=CC=C2)C(=O)O)N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NNN=N5,"InChI=1S/C24H20N6O3/c1-2-33-24-25-20-9-5-8-19(23(31)32)21(20)30(24)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)22-26-28-29-27-22/h3-13H,2,14H2,1H3,(H,31,32)(H,26,27,28,29)",N/A,METXBIODB03076,<rdkit.Chem.rdchem.Mol object at 0x12366bca0>,23,CCOC1=NC2=C(C(=CC=C2)C(=O)OC3C(C(C(C(C(=O)O)O3)O)O)O)N1CC4=CC=C(C=C4)C5=C(C=CC=C5)C6=NNN=N6,"InChI=1S/C30H28N6O9/c1-2-43-30-31-20-9-5-8-19(28(42)45-29-24(39)22(37)23(38)25(44-29)27(40)41)21(20)36(30)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)26-32-34-35-33-26/h3-13,22-25,29,37-39H,2,14H2,1H3,(H,40,41)(H,32,33,34,35)",PHASE_2,N/A,BIOTID02113
C=C(C)C1=CC=C(C(=C1)CN[C@@]2([H])C3CCN(CC3)[C@]2([H])C(C4=CC=CC=C4)C5=CC=CC=C5)OC,"InChI=1S/C31H36N2O/c1-22(2)26-14-15-28(34-3)27(20-26)21-32-30-25-16-18-33(19-17-25)31(30)29(23-10-6-4-7-11-23)24-12-8-5-9-13-24/h4-15,20,25,29-32H,1,16-19,21H2,2-3H3",N/A,METXBIODB00616,<rdkit.Chem.rdchem.Mol object at 0x12366bd10>,24,CC(CO)(C1=CC=C(C(=C1)CNC2C3CCN(CC3)C2C(C4=CC=CC=C4)C5=CC=CC=C5)OC)O,"InChI=1S/C31H38N2O3/c1-31(35,21-34)26-13-14-27(36-2)25(19-26)20-32-29-24-15-17-33(18-16-24)30(29)28(22-9-5-3-6-10-22)23-11-7-4-8-12-23/h3-14,19,24,28-30,32,34-35H,15-18,20-21H2,1-2H3",PHASE_1,N/A,BIOTID00419
C=C(C)C1=CC=C(C(=C1)CN[C@@]2([H])C3CCN(CC3)[C@]2([H])C(C4=CC=CC=C4)C5=CC=CC=C5)OC,"InChI=1S/C31H36N2O/c1-22(2)26-14-15-28(34-3)27(20-26)21-32-30-25-16-18-33(19-17-25)31(30)29(23-10-6-4-7-11-23)24-12-8-5-9-13-24/h4-15,20,25,29-32H,1,16-19,21H2,2-3H3",N/A,METXBIODB00616,<rdkit.Chem.rdchem.Mol object at 0x12366bd10>,24,CC(CO)C1=CC=C(C(=C1)CNC2C3CCN(CC3)C2C(C4=CC=CC=C4)C5=CC=CC=C5)OC,"InChI=1S/C31H38N2O2/c1-22(21-34)26-13-14-28(35-2)27(19-26)20-32-30-25-15-17-33(18-16-25)31(30)29(23-9-5-3-6-10-23)24-11-7-4-8-12-24/h3-14,19,22,25,29-32,34H,15-18,20-21H2,1-2H3",PHASE_1,N/A,BIOTID00418
CN1[C@@]2([H])CCC[C@]1([H])CC([H])(C2)NC(=O)C3=NN(C)C4=C3C=CC=C4,"InChI=1S/C18H24N4O/c1-21-13-6-5-7-14(21)11-12(10-13)19-18(23)17-15-8-3-4-9-16(15)22(2)20-17/h3-4,8-9,12-14H,5-7,10-11H2,1-2H3,(H,19,23)",N/A,METXBIODB00874,<rdkit.Chem.rdchem.Mol object at 0x12366bd80>,25,[H][C@]12CCC[C@@]([H])(CC(C1)N=C(O)C1=NN(C)C3=C1C=CC=C3O)N2C,"InChI=1S/C18H24N4O2/c1-21-12-5-3-6-13(21)10-11(9-12)19-18(24)16-14-7-4-8-15(23)17(14)22(2)20-16/h4,7-8,11-13,23H,3,5-6,9-10H2,1-2H3,(H,19,24)",PHASE_1,DBMET00407,N/A
CN1[C@@]2([H])CCC[C@]1([H])CC([H])(C2)NC(=O)C3=NN(C)C4=C3C=CC=C4,"InChI=1S/C18H24N4O/c1-21-13-6-5-7-14(21)11-12(10-13)19-18(23)17-15-8-3-4-9-16(15)22(2)20-17/h3-4,8-9,12-14H,5-7,10-11H2,1-2H3,(H,19,23)",N/A,METXBIODB00874,<rdkit.Chem.rdchem.Mol object at 0x12366bd80>,25,CN1C2CCCC1CC(C2)NC(=O)C3=NNC4=C3C=CC=C4,"InChI=1S/C17H22N4O/c1-21-12-5-4-6-13(21)10-11(9-12)18-17(22)16-14-7-2-3-8-15(14)19-20-16/h2-3,7-8,11-13H,4-6,9-10H2,1H3,(H,18,22)(H,19,20)",PHASE_1,N/A,BIOTID00593
CN1[C@@]2([H])CCC[C@]1([H])CC([H])(C2)NC(=O)C3=NN(C)C4=C3C=CC=C4,"InChI=1S/C18H24N4O/c1-21-13-6-5-7-14(21)11-12(10-13)19-18(23)17-15-8-3-4-9-16(15)22(2)20-17/h3-4,8-9,12-14H,5-7,10-11H2,1-2H3,(H,19,23)",N/A,METXBIODB00874,<rdkit.Chem.rdchem.Mol object at 0x12366bd80>,25,CN1C2CCCC1CC(C2)NC(=O)C3=NN(C)C4=CC=CC(=C43)O,"InChI=1S/C18H24N4O2/c1-21-12-5-3-6-13(21)10-11(9-12)19-18(24)17-16-14(22(2)20-17)7-4-8-15(16)23/h4,7-8,11-13,23H,3,5-6,9-10H2,1-2H3,(H,19,24)",PHASE_1,N/A,BIOTID00592
C[C@@]([H])(C#CC1=CC=C(CC2=CC=CC=C2)S1)N(C(=N)O)O,"InChI=1S/C16H16N2O2S/c1-12(18(20)16(17)19)7-8-14-9-10-15(21-14)11-13-5-3-2-4-6-13/h2-6,9-10,12,20H,11H2,1H3,(H2,17,19)",N/A,METXBIODB00328,<rdkit.Chem.rdchem.Mol object at 0x12366bdf0>,26,CC(C#CC1=CC=C(C(C2=CC=CC=C2)O)S1)N(C(=N)O)O,"InChI=1S/C16H16N2O3S/c1-11(18(21)16(17)20)7-8-13-9-10-14(22-13)15(19)12-5-3-2-4-6-12/h2-6,9-11,15,19,21H,1H3,(H2,17,20)",PHASE_1,N/A,BIOTID00214
CCC[C@@]([H])(C(=O)OCC)N[C@@]([H])(C)C(=O)N1[C@@]2([H])CCCC[C@@]2([H])C[C@@]1([H])C(=O)O,"InChI=1S/C19H32N2O5/c1-4-8-14(19(25)26-5-2)20-12(3)17(22)21-15-10-7-6-9-13(15)11-16(21)18(23)24/h12-16,20H,4-11H2,1-3H3,(H,23,24)",N/A,METXBIODB02441,<rdkit.Chem.rdchem.Mol object at 0x12366be60>,27,CCC(C(=O)O)NC(C)C(=O)N1C2CCCCC2CC1C(=O)OC3(C(C(C(C(C)O3)O)O)O)C(=O)O,"InChI=1S/C23H36N2O11/c1-4-13(20(30)31)24-10(2)19(29)25-14-8-6-5-7-12(14)9-15(25)21(32)36-23(22(33)34)18(28)17(27)16(26)11(3)35-23/h10-18,24,26-28H,4-9H2,1-3H3,(H,30,31)(H,33,34)",PHASE_2,N/A,BIOTID01725
CC(=O)/C(/[H])=C(/[H])\SC1=C2C(=NC=N1)NC=N2,"InChI=1S/C9H8N4OS/c1-6(14)2-3-15-9-7-8(11-4-10-7)12-5-13-9/h2-5H,1H3,(H,10,11,12,13)",N/A,METXBIODB02474,<rdkit.Chem.rdchem.Mol object at 0x12366bed0>,28,CC(=CC(SCC(C(=NCC(=O)O)O)N=C(CCC(C(=O)O)N)O)SC1=C2C(=NC=N1)NC=N2)[O-],"InChI=1S/C19H25N7O7S2/c1-9(27)4-14(35-18-15-16(23-7-22-15)24-8-25-18)34-6-11(17(31)21-5-13(29)30)26-12(28)3-2-10(20)19(32)33/h4,7-8,10-11,14,27H,2-3,5-6,20H2,1H3,(H,21,31)(H,26,28)(H,29,30)(H,32,33)(H,22,23,24,25)/p-1",PHASE_2,N/A,BIOTID01745
CC1=CC(=CC=C1SC)OP(=S)(OC)OC,"InChI=1S/C10H15O3PS2/c1-8-7-9(5-6-10(8)16-4)13-14(15,11-2)12-3/h5-7H,1-4H3",N/A,METXBIODB01949,<rdkit.Chem.rdchem.Mol object at 0x12366bf40>,29,CC1=CC(=CC=C1SC)OP(=O)(OC)OC,"InChI=1S/C10H15O4PS/c1-8-7-9(5-6-10(8)16-4)14-15(11,12-2)13-3/h5-7H,1-4H3",PHASE_1,N/A,BIOTID01386
C1=CC2=C(C=C1)C3=C4C(=CC5=C(C(=CC=C53)O)O)C=CC6=CC=CC2=C64,"InChI=1S/C24H14O2/c25-20-11-10-18-19(24(20)26)12-14-9-8-13-4-3-7-16-15-5-1-2-6-17(15)23(18)22(14)21(13)16/h1-12,25-26H",N/A,METXBIODB02219,<rdkit.Chem.rdchem.Mol object at 0x1236bc040>,30,C1=CC2=C(C=C1)C3=C4C(=CC5=C(C(=CC=C53)O)OC6C(C(C(C(C(=O)O)O6)O)O)O)C=CC7=CC=CC2=C74,"InChI=1S/C30H22O8/c31-20-11-10-18-19(27(20)37-30-26(34)24(32)25(33)28(38-30)29(35)36)12-14-9-8-13-4-3-7-16-15-5-1-2-6-17(15)23(18)22(14)21(13)16/h1-12,24-26,28,30-34H,(H,35,36)",PHASE_2,N/A,BIOTID01580
C1=CC2=C(C=C1)C3=C4C(=CC5=C(C(=CC=C53)O)O)C=CC6=CC=CC2=C64,"InChI=1S/C24H14O2/c25-20-11-10-18-19(24(20)26)12-14-9-8-13-4-3-7-16-15-5-1-2-6-17(15)23(18)22(14)21(13)16/h1-12,25-26H",N/A,METXBIODB02219,<rdkit.Chem.rdchem.Mol object at 0x1236bc040>,30,C1=CC2=C(C=C1)C3=C4C(=CC5=C(C(=CC=C53)OC6C(C(C(C(C(=O)O)O6)O)O)O)O)C=CC7=CC=CC2=C74,"InChI=1S/C30H22O8/c31-24-19-12-14-9-8-13-4-3-7-16-15-5-1-2-6-17(15)23(22(14)21(13)16)18(19)10-11-20(24)37-30-27(34)25(32)26(33)28(38-30)29(35)36/h1-12,25-28,30-34H,(H,35,36)",PHASE_2,N/A,BIOTID01579
C1=CC=C(C=C1)C2=CC(=O)C3=CC=C(C=C3O2)O,"InChI=1S/C15H10O3/c16-11-6-7-12-13(17)9-14(18-15(12)8-11)10-4-2-1-3-5-10/h1-9,16H",N/A,METXBIODB02715,<rdkit.Chem.rdchem.Mol object at 0x1236bc0b0>,31,C1=CC=C(C=C1)C2=CC(=O)C3=CC=C(C=C3O2)OC4C(C(C(C(C(=O)O)O4)O)O)O,"InChI=1S/C21H18O9/c22-13-9-14(10-4-2-1-3-5-10)29-15-8-11(6-7-12(13)15)28-21-18(25)16(23)17(24)19(30-21)20(26)27/h1-9,16-19,21,23-25H,(H,26,27)",PHASE_2,N/A,BIOTID01892
CN1CCC[C@@]1([H])C2=CC=CN=C2,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3",N/A,METXBIODB01109,<rdkit.Chem.rdchem.Mol object at 0x1236bc120>,32,C[N+]1([O-])CCCC1C1=CN=CC=C1,"InChI=1S/C10H14N2O/c1-12(13)7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3",PHASE_1,DBMET00533,N/A
CN1CCC[C@@]1([H])C2=CC=CN=C2,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3",N/A,METXBIODB01109,<rdkit.Chem.rdchem.Mol object at 0x1236bc120>,32,CN1CCCC1(C2=CC=CN=C2)O,"InChI=1S/C10H14N2O/c1-12-7-3-5-10(12,13)9-4-2-6-11-8-9/h2,4,6,8,13H,3,5,7H2,1H3",PHASE_1,N/A,BIOTID00753
CN1CCC[C@@]1([H])C2=CC=CN=C2,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3",N/A,METXBIODB01109,<rdkit.Chem.rdchem.Mol object at 0x1236bc120>,32,CN1CCC[C@H]1C1=C[N+](=CC=C1)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C([O-])=O,"InChI=1S/C16H22N2O6/c1-17-6-3-5-10(17)9-4-2-7-18(8-9)15-13(21)11(19)12(20)14(24-15)16(22)23/h2,4,7-8,10-15,19-21H,3,5-6H2,1H3",PHASE_2,DBMET00524,N/A
CN1CCC[C@@]1([H])C2=CC=CN=C2,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3",N/A,METXBIODB01109,<rdkit.Chem.rdchem.Mol object at 0x1236bc120>,32,CN1CCCC1C2=CC=C[N+](=C2)C3C(C(C(C(C(=O)O)O3)O)O)O,"InChI=1S/C16H22N2O6/c1-17-6-3-5-10(17)9-4-2-7-18(8-9)15-13(21)11(19)12(20)14(24-15)16(22)23/h2,4,7-8,10-15,19-21H,3,5-6H2,1H3/p+1",PHASE_2,N/A,BIOTID01587
CN1CCC[C@@]1([H])C2=CC=CN=C2,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3",N/A,METXBIODB01109,<rdkit.Chem.rdchem.Mol object at 0x1236bc120>,32,C[N+]1=CCCC1C2=CC=CN=C2,"InChI=1S/C10H13N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6-8,10H,3,5H2,1H3/q+1",PHASE_1,N/A,BIOTID00752
CN1CCC[C@@]1([H])C2=CC=CN=C2,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3",N/A,METXBIODB01109,<rdkit.Chem.rdchem.Mol object at 0x1236bc120>,32,C1=CN=CC(=C1)C2CCCN2,"InChI=1S/C9H12N2/c1-3-8(7-10-5-1)9-4-2-6-11-9/h1,3,5,7,9,11H,2,4,6H2",PHASE_1,N/A,BIOTID00754
CN1C2=CC(=CN=C2NC1=N)C3=CC=C(C=C3)O,"InChI=1S/C13H12N4O/c1-17-11-6-9(7-15-12(11)16-13(17)14)8-2-4-10(18)5-3-8/h2-7,18H,1H3,(H2,14,15,16)",N/A,METXBIODB02209,<rdkit.Chem.rdchem.Mol object at 0x1236bc190>,33,CN1C2=CC(=CN=C2NC1=N)C3=CC=C(C=C3)OC4C(C(C(C(C(=O)O)O4)O)O)O,"InChI=1S/C19H20N4O7/c1-23-11-6-9(7-21-16(11)22-19(23)20)8-2-4-10(5-3-8)29-18-14(26)12(24)13(25)15(30-18)17(27)28/h2-7,12-15,18,24-26H,1H3,(H,27,28)(H2,20,21,22)",PHASE_2,N/A,BIOTID01570
CC1=NC(=C(C(=C1C(=O)OC)C2=CC(=CC=C2)N(=O)=O)C(=O)OC/C(/[H])=C(\[H])/C3=CC=CC=C3)C,"InChI=1S/C25H22N2O6/c1-16-21(24(28)32-3)23(19-12-7-13-20(15-19)27(30)31)22(17(2)26-16)25(29)33-14-8-11-18-9-5-4-6-10-18/h4-13,15H,14H2,1-3H3",N/A,METXBIODB01136,<rdkit.Chem.rdchem.Mol object at 0x1236bc200>,34,CC1=NC(=C(C(=C1C(=O)O)C2=CC(=CC=C2)N(=O)=O)C(=O)OC)C,"InChI=1S/C16H14N2O6/c1-8-12(15(19)20)14(13(9(2)17-8)16(21)24-3)10-5-4-6-11(7-10)18(22)23/h4-7H,1-3H3,(H,19,20)",PHASE_1,N/A,BIOTID00772
C[C@]([H])(CC1=CC=C(C=C1)OC)NC,"InChI=1S/C11H17NO/c1-9(12-2)8-10-4-6-11(13-3)7-5-10/h4-7,9,12H,8H2,1-3H3",N/A,METXBIODB01521,<rdkit.Chem.rdchem.Mol object at 0x1236bc270>,35,CC(CC1=CC=C(C=C1)O)NC,"InChI=1S/C10H15NO/c1-8(11-2)7-9-3-5-10(12)6-4-9/h3-6,8,11-12H,7H2,1-2H3",PHASE_1,N/A,BIOTID01059
CC1=NC(=C(C)C(=C1)OCC(F)(F)F)C[S@@](=O)C2=NC3=C(C=CC=C3)N2,"InChI=1S/C17H16F3N3O2S/c1-10-7-15(25-9-17(18,19)20)11(2)14(21-10)8-26(24)16-22-12-5-3-4-6-13(12)23-16/h3-7H,8-9H2,1-2H3,(H,22,23)",N/A,METXBIODB01973,<rdkit.Chem.rdchem.Mol object at 0x1236bc2e0>,36,CC1=NC(=C(C)C(=C1)OCC(F)(F)F)CS(=O)(=O)C2=NC3=C(C=CC=C3)N2,"InChI=1S/C17H16F3N3O3S/c1-10-7-15(26-9-17(18,19)20)11(2)14(21-10)8-27(24,25)16-22-12-5-3-4-6-13(12)23-16/h3-7H,8-9H2,1-2H3,(H,22,23)",PHASE_1,N/A,BIOTID01402
CC1=NC(=C(C)C(=C1)OCC(F)(F)F)C[S@@](=O)C2=NC3=C(C=CC=C3)N2,"InChI=1S/C17H16F3N3O2S/c1-10-7-15(25-9-17(18,19)20)11(2)14(21-10)8-26(24)16-22-12-5-3-4-6-13(12)23-16/h3-7H,8-9H2,1-2H3,(H,22,23)",N/A,METXBIODB01973,<rdkit.Chem.rdchem.Mol object at 0x1236bc2e0>,36,CC1=NC(=C(C)C(=C1)OCC(F)(F)F)CS(=O)C2=NC3=C(C(=CC=C3)O)N2,"InChI=1S/C17H16F3N3O3S/c1-9-6-14(26-8-17(18,19)20)10(2)12(21-9)7-27(25)16-22-11-4-3-5-13(24)15(11)23-16/h3-6,24H,7-8H2,1-2H3,(H,22,23)",PHASE_1,N/A,BIOTID01401
C(C1=C(C(=CC(=C1Cl)O)O)Cl)C(=NC(=N)N)O,"InChI=1S/C9H9Cl2N3O3/c10-7-3(1-6(17)14-9(12)13)8(11)5(16)2-4(7)15/h2,15-16H,1H2,(H4,12,13,14,17)",N/A,METXBIODB02242,<rdkit.Chem.rdchem.Mol object at 0x1236bc350>,37,C(C1=C(C(=CC(=C1Cl)O)OC2C(C(C(C(C(=O)O)O2)O)O)O)Cl)C(=NC(=N)N)O,"InChI=1S/C15H17Cl2N3O9/c16-7-3(1-6(22)20-15(18)19)8(17)5(2-4(7)21)28-14-11(25)9(23)10(24)12(29-14)13(26)27/h2,9-12,14,21,23-25H,1H2,(H,26,27)(H4,18,19,20,22)",PHASE_2,N/A,BIOTID01597
CCCCCCCI,"InChI=1S/C7H15I/c1-2-3-4-5-6-7-8/h2-7H2,1H3",N/A,METXBIODB02772,<rdkit.Chem.rdchem.Mol object at 0x1236bc3c0>,38,CCCCCCCSCC(C(=NCC(=O)O)O)N=C(CCC(C(=O)O)N)O,"InChI=1S/C17H31N3O6S/c1-2-3-4-5-6-9-27-11-13(16(24)19-10-15(22)23)20-14(21)8-7-12(18)17(25)26/h12-13H,2-11,18H2,1H3,(H,19,24)(H,20,21)(H,22,23)(H,25,26)",PHASE_2,N/A,BIOTID01927
COC1=CC=C(/C(/[H])=C/2\CCCN=C2C3=CN=CC=C3)C(=C1)OC,"InChI=1S/C19H20N2O2/c1-22-17-8-7-14(18(12-17)23-2)11-15-5-4-10-21-19(15)16-6-3-9-20-13-16/h3,6-9,11-13H,4-5,10H2,1-2H3",N/A,METXBIODB00877,<rdkit.Chem.rdchem.Mol object at 0x1236bc430>,39,COC1=CC(=CC=C1C=C2CCCN=C2C3=CN=CC=C3)O,"InChI=1S/C18H18N2O2/c1-22-17-11-16(21)7-6-13(17)10-14-4-3-9-20-18(14)15-5-2-8-19-12-15/h2,5-8,10-12,21H,3-4,9H2,1H3",PHASE_1,N/A,BIOTID00594
COC1=CC=C(/C(/[H])=C/2\CCCN=C2C3=CN=CC=C3)C(=C1)OC,"InChI=1S/C19H20N2O2/c1-22-17-8-7-14(18(12-17)23-2)11-15-5-4-10-21-19(15)16-6-3-9-20-13-16/h3,6-9,11-13H,4-5,10H2,1-2H3",N/A,METXBIODB00877,<rdkit.Chem.rdchem.Mol object at 0x1236bc430>,39,COC1=CC=C(C=C2CCCN=C2C3=CN=CC=C3)C(=C1)O,"InChI=1S/C18H18N2O2/c1-22-16-7-6-13(17(21)11-16)10-14-4-3-9-20-18(14)15-5-2-8-19-12-15/h2,5-8,10-12,21H,3-4,9H2,1H3",PHASE_1,N/A,BIOTID00595
C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O)O)O2)O)O,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H",N/A,METXBIODB00861,<rdkit.Chem.rdchem.Mol object at 0x1236bc4a0>,40,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O)O)O2)OC4C(C(C(C(C(=O)O)O4)O)O)O)O,"InChI=1S/C21H18O12/c22-8-3-1-7(2-4-8)17-18(13(25)12-10(24)5-9(23)6-11(12)31-17)32-21-16(28)14(26)15(27)19(33-21)20(29)30/h1-6,14-16,19,21-24,26-28H,(H,29,30)",PHASE_2,N/A,BIOTID01852
C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O)O)O2)O)O,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H",N/A,METXBIODB00861,<rdkit.Chem.rdchem.Mol object at 0x1236bc4a0>,40,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O)OC4C(C(C(C(C(=O)O)O4)O)O)O)O2)O)O,"InChI=1S/C21H18O12/c22-8-3-1-7(2-4-8)18-15(26)13(24)12-10(23)5-9(6-11(12)32-18)31-21-17(28)14(25)16(27)19(33-21)20(29)30/h1-6,14,16-17,19,21-23,25-28H,(H,29,30)",PHASE_2,N/A,BIOTID01851
